Date,EUR/USD,USD/JPY,EUR/JPY
2024-02-01,1.103806061999854,150.51223651006407,166.20151360929387
2024-02-02,1.1047286269358403,149.96922570089805,165.59097409143922
2024-02-03,1.0961028636635908,150.51938426578317,164.98050875966123
2024-02-04,1.0902949910683133,151.3224448385513,164.69423070308602
2024-02-05,1.091153876464028,151.58475404596902,165.28738484594763
2024-02-06,1.0943817641770017,151.7760938150743,166.03300709135766
2024-02-07,1.0951321906337725,151.51986717681888,165.8473198327894
2024-02-08,1.0946257071633518,151.96514234782552,166.37029487045297
2024-02-09,1.0933081174020651,152.11683995850947,166.1737987875865
2024-02-10,1.086861279400874,152.86979873859698,166.33452233921685
2024-02-11,1.0837362973711369,153.58410522509618,166.44470399655668
2024-02-12,1.081741292064881,154.07416995179466,166.66684160791215
2024-02-13,1.086325107592946,152.92351120102663,166.07017836400783
2024-02-14,1.0878192588946944,153.26089547766009,166.74602715071683
2024-02-15,1.0801747695192372,154.73743151388732,167.2813792080822
2024-02-16,1.081575946829008,154.33099053244536,166.77594523868106
2024-02-17,1.0799112463232894,154.6885839518082,166.94000316639008
2024-02-18,1.0769911387534297,155.24610544913148,167.14789730363398
2024-02-19,1.0796294447872303,154.9977256585583,167.11489030967707
2024-02-20,1.0840910280124616,154.2234530502309,167.05528818632422
2024-02-21,1.0881369287545277,153.4648854926709,166.91128466264254
2024-02-22,1.0844903184642753,153.9216050670729,167.07244921498787
2024-02-23,1.083149796335394,154.51580814593427,167.40770937672778
2024-02-24,1.0845859793080923,154.52689686111475,167.63015098655652
2024-02-25,1.0888264978298223,153.85026337035123,167.65878268592184
2024-02-26,1.086741546149409,154.39450658460314,167.76387561279657
2024-02-27,1.0859347924551925,153.47468916437617,166.72858096520304
2024-02-28,1.0811397795000381,154.50275901649468,167.02183674871705
2024-02-29,1.0759790696335259,154.54320303931306,166.32937766951977
2024-03-01,1.0794818017845713,153.96006129558623,166.10023158043592
2024-03-02,1.0853538609454032,152.8079893425871,165.4462615828898
2024-03-03,1.0850412801115947,152.38673716560737,165.32369785722761
2024-03-04,1.0894055320728924,152.247152270744,166.0948653525905
2024-03-05,1.0909825455528097,151.88258709989805,165.85472655070254
2024-03-06,1.0881709172186989,152.36003590589496,165.95381689807505
2024-03-07,1.0897450954968912,152.14462442140365,166.00380733178844
2024-03-08,1.0964700319021503,151.4702371319556,166.09730022136742
2024-03-09,1.0963129144472281,151.51699388778417,166.1428132768884
2024-03-10,1.1031957866507018,150.21279466496816,165.611768533758
2024-03-11,1.0916957790178972,151.9938182719706,165.8785635561387
2024-03-12,1.0952907551989242,151.3687851135969,165.89492140275965
2024-03-13,1.0956721889968921,150.77264442126278,165.39627192481467
2024-03-14,1.0943625162037538,150.7848831119919,164.99031359444655
2024-03-15,1.0947642681465766,151.2636318772811,165.52346879877814
2024-03-16,1.086095097245595,152.65599488790502,165.7990151479145
2024-03-17,1.08514117816385,152.6529428767431,165.7495841779712
2024-03-18,1.0866923560166624,152.33198428849656,165.29899006041467
2024-03-19,1.0931354463081626,151.4073186048916,165.1286688573536
2024-03-20,1.0908716354649575,152.42779016514518,166.18760994687142
2024-03-21,1.0873494828549892,153.0098590433257,166.17209483933235
2024-03-22,1.085169330353129,153.44129384735038,166.42517577723146
2024-03-23,1.0891500790894424,153.30285164167796,166.94513813797403
2024-03-24,1.0905832583898338,153.2062514874681,167.00844231733146
2024-03-25,1.0882747147660012,153.40694774262377,167.1913901582297
2024-03-26,1.0905113138047535,153.0526759746002,166.9602103138042
2024-03-27,1.0909348526951885,152.9734613330511,166.9342248928644
2024-03-28,1.0951699663604482,152.4259434385685,167.03618182725793
2024-03-29,1.0920988107544938,153.07260100518158,166.9800263227405
2024-03-30,1.0906683905858297,153.27244696670274,167.34312076192649
2024-03-31,1.0889590915231815,153.75226986566486,167.41724690319023
2024-04-01,1.082602882854857,154.5380839985589,167.41554891800857
2024-04-02,1.0838859652607664,154.4012052136593,167.1739205060509
2024-04-03,1.085018372982573,153.53821085464085,166.3329362940526
2024-04-04,1.0850405659871643,153.86397005064103,167.08519472233968
2024-04-05,1.084022897301912,154.11893802286494,167.1313438836378
2024-04-06,1.0779030601548596,155.26998294110518,167.21501701119837
2024-04-07,1.0760909255916464,154.4588136217487,166.06717951274567
2024-04-08,1.074616768327482,155.40549522033425,167.189300183528
2024-04-09,1.0711737333942029,155.805735349995,166.69650430787905
2024-04-10,1.0704828961908701,156.3001245325226,167.59145645442058
2024-04-11,1.0722144131814524,155.6939740212445,166.78697577660455
2024-04-12,1.0803345898249195,154.85808983561773,167.40535300773377
2024-04-13,1.0810892630919418,154.38057599358768,166.8443369814511
2024-04-14,1.0822035768257257,154.01272451685907,166.77365648071688
2024-04-15,1.0818813622579349,154.7436368954221,167.32316424395054
2024-04-16,1.0736096147800096,155.75052189761158,167.1880363585207
2024-04-17,1.0734957586112235,155.84447798143677,167.30523182805746
2024-04-18,1.0737544172677504,156.1271900961277,167.47425105126666
2024-04-19,1.084386377836802,154.9233148749735,168.1211883289519
2024-04-20,1.0835523243172862,155.0854111980822,167.95691574306304
2024-04-21,1.0848600821552423,155.04855322896995,168.16753431982815
2024-04-22,1.0847094629586653,155.93997444868262,168.98137217291276
2024-04-23,1.0796505920476858,156.57857919405475,168.61699282479805
2024-04-24,1.0845972871387535,156.00675380764915,169.1721791976693
2024-04-25,1.0878643760493838,155.96546775681105,170.07862297900803
2024-04-26,1.09131196938799,155.92213392934147,170.2931990728325
2024-04-27,1.0873494789784401,156.86897999078676,170.568118390855
2024-04-28,1.093467939460533,156.30891550205249,170.87385477150013
2024-04-29,1.0873535815476907,156.6839929857068,170.37472847860045
2024-04-30,1.0899090644319278,156.94921157714933,171.15395875075455
2024-05-01,1.099500612558784,155.2964344926574,170.54690280653054
2024-05-02,1.0951528502945358,155.96313630311056,170.99380327900874
2024-05-03,1.0926749275473653,156.007693565598,170.58764323693666
2024-05-04,1.093110560556954,155.9282149045294,170.56919084417578
2024-05-05,1.0909113575725797,156.33190404855787,170.61902919339562
2024-05-06,1.0841657541257648,157.3278900117438,170.57285652329847
2024-05-07,1.0844631294189129,157.44384292995775,170.85692831338488
2024-05-08,1.079864789166545,158.64529599003342,171.4168560224873
2024-05-09,1.0819123911728605,158.54181921275116,171.4676307032933
2024-05-10,1.0779407530030944,158.9786180279627,171.2712333615203
2024-05-11,1.0846444619877043,158.4470843363672,171.87625743938182
2024-05-12,1.081251574360366,159.33756067251025,172.55085970159809
2024-05-13,1.079859553100082,159.06677822417018,171.55693889638349
2024-05-14,1.0833792139588538,158.82127059370373,171.81115552254875
2024-05-15,1.078058351962996,159.79013352332686,172.29147021739874
2024-05-16,1.0790396586401545,159.54810119859872,172.16748941607648
2024-05-17,1.0846962692340827,159.30709319624108,172.82976305909705
2024-05-18,1.0777441198441973,160.17866920403216,172.67373289459528
2024-05-19,1.0785403660574562,160.11878761385805,172.6560299870435
2024-05-20,1.0796621253444783,159.9039732880012,172.89947704772138
2024-05-21,1.083043828547768,159.45884625293985,172.42444175273334
2024-05-22,1.0776983762403478,159.76372334272043,172.0344570091448
2024-05-23,1.0720211666653487,159.98909717847894,171.493989211706
2024-05-24,1.074261634262288,160.28293405516362,171.90287289147443
2024-05-25,1.0755385495223186,159.79501203185418,171.8354721221242
2024-05-26,1.0766167484620721,159.2816470076628,171.77020658242722
2024-05-27,1.07810975049818,158.28520619646733,170.65238841469494
2024-05-28,1.0751811701862466,158.4381002265866,170.38896182502035
2024-05-29,1.076180493515023,157.81731857914374,169.62589351107675
2024-05-30,1.0774428287977058,158.25546520641225,170.4061195714489
2024-05-31,1.0743685318957754,159.03858710887002,170.80194502219908
2024-06-01,1.0824166441555925,157.71697717959,170.6612422794798
2024-06-02,1.084470128118051,158.27687376276526,171.86653129256464
2024-06-03,1.0793146890338066,159.32393096852599,172.056559931264
2024-06-04,1.0821529261278884,158.82613108389342,171.68313159250653
2024-06-05,1.077942121364119,158.4595287581418,170.85230611055783
2024-06-06,1.0813411958646915,158.85650643021853,171.8636682118194
2024-06-07,1.0863641745922132,157.68106717696557,171.49436885380996
2024-06-08,1.0828037822141652,157.54321792225525,170.85801412298173
2024-06-09,1.086984421362484,157.3709703486949,170.88615134125325
2024-06-10,1.0887806495999852,158.0335197349869,171.92431901995764
2024-06-11,1.092366715071931,158.07467629427254,172.458361975344
2024-06-12,1.1006862099601147,157.20206379736723,172.98965130915917
2024-06-13,1.0996063587506306,157.55994427315008,173.33471502206623
2024-06-14,1.0962960990664055,158.30437464224826,173.7198187785817
2024-06-15,1.0924023454772005,159.0952692380628,173.78284528244322
2024-06-16,1.088843383236363,159.669485151532,173.79945530088455
2024-06-17,1.0885076282690611,159.7527913117332,173.91852150091415
2024-06-18,1.0899940283229776,159.53275917267848,173.74453202570308
2024-06-19,1.0912010614255216,159.09329475794127,173.965521820057
2024-06-20,1.0948175340547048,158.51483016850796,173.26581423988677
2024-06-21,1.09487447433217,157.88253669070605,172.89349391001232
2024-06-22,1.1012587653512516,157.01976897934574,173.2693176889697
2024-06-23,1.1000935595897514,156.8078470754501,172.50447565648147
2024-06-24,1.1121286782966733,154.8754263451758,172.20867061184236
2024-06-25,1.1149154544338886,154.5906873435353,172.29393872969715
2024-06-26,1.1110993673218985,155.5744913257116,172.82753660841766
2024-06-27,1.106350074639497,156.51240448794448,173.3952294112584
2024-06-28,1.108487269822076,155.66844760189161,172.17482134639334
2024-06-29,1.107496889902876,155.43484405485552,172.4075771807665
2024-06-30,1.110664424298443,155.37516289522392,172.32393403732146
2024-07-01,1.11276884823063,154.75465648066466,172.16024167641675
2024-07-02,1.1124447284624823,154.71426484446434,172.03719062841432
2024-07-03,1.1086830579458222,155.38748807105762,172.37686873551232
2024-07-04,1.101985428395961,155.88745167437443,171.51116530412125
2024-07-05,1.1000189731391061,156.17746379426936,171.87757377024747
2024-07-06,1.1037936544021592,155.21126565269827,171.66801729349353
2024-07-07,1.104739320531642,154.87383576904438,170.86198354473146
2024-07-08,1.09924814658256,155.68839181916817,171.17264249858192
2024-07-09,1.1000098856365097,155.01383078580434,170.40386722772016
2024-07-10,1.1017066045584438,154.95740280350336,170.79030053303939
2024-07-11,1.0978184754122529,155.44577146156513,170.65450742717303
2024-07-12,1.098493732044538,155.55987493662022,170.7719292997426
2024-07-13,1.0987495294721166,155.60844348645452,171.05811788215655
2024-07-14,1.0937376427695318,156.75028354722883,171.75302972050386
2024-07-15,1.0953040654110955,156.5935859369379,171.4848479355039
2024-07-16,1.097763741362369,156.12022998566505,171.50648213878088
2024-07-17,1.1025297952085307,155.55506260439154,171.2822897134056
2024-07-18,1.1071869964917973,155.1606476433482,171.62754346200458
2024-07-19,1.1011024265023028,155.95245027181818,171.80074284046958
2024-07-20,1.0969795986112139,156.49644346036385,171.92818898435155
2024-07-21,1.0992418608235117,155.9499535082739,171.48767871871075
2024-07-22,1.101503283901359,155.42024741423097,171.1423186562074
2024-07-23,1.1037749299813233,154.62455007220646,170.6705809930095
2024-07-24,1.1209168710374569,153.11141054579065,171.41056179767364
2024-07-25,1.1234794790808975,152.3532273972499,171.2691968563946
2024-07-26,1.1285942253226329,151.48451283132104,171.11539407902143
2024-07-27,1.1329091765535448,150.71059499515567,170.6642255302354
2024-07-28,1.1358648940429075,150.6706833918113,171.06109608926144
2024-07-29,1.1344333837863012,150.73859076021654,171.04835552883873
2024-07-30,1.1378826169447114,150.76417885542037,171.47701826028077
2024-07-31,1.1343705107198174,150.9482398830052,171.21990799926644
2024-08-01,1.1332964593353345,151.17578698136512,171.68672312484955
2024-08-02,1.1310983506284689,151.14618466501526,170.91896836811028
2024-08-03,1.1314688421085757,151.85963542516512,171.7628742594925
2024-08-04,1.1419933443785522,150.17860486673902,171.39191188480316
2024-08-05,1.1334955016475545,151.30424785762992,171.63031524755684
2024-08-06,1.1366112674981776,151.15300512934317,171.77107403298422
2024-08-07,1.1293027418713668,152.18291356751737,171.74897992975673
2024-08-08,1.1271729369494041,152.37666205075385,171.98179006174797
2024-08-09,1.1320933879962731,151.73253282198527,172.01925002159513
2024-08-10,1.1323845093596359,151.71281464882097,171.6940900675413
2024-08-11,1.127513330712103,152.25232798522225,171.34610699978708
2024-08-12,1.1242918836650644,152.98987169338022,172.17856869311163
2024-08-13,1.1273523064264195,153.4039184826331,172.82186125527502
2024-08-14,1.1240635906747887,153.60921632331318,172.80304183769496
2024-08-15,1.1250372650120601,152.99940856412144,171.79092211806136
2024-08-16,1.1252423637774562,152.9427208180609,172.251242581172
2024-08-17,1.122313349267835,154.22858704914972,172.8831569409324
2024-08-18,1.1319794454533767,152.75217499879,173.03868046784305
2024-08-19,1.1348534208622345,152.9867597504974,173.620025704516
2024-08-20,1.1256975946669887,154.71434404319595,173.99542536775712
2024-08-21,1.1265374725203614,154.41061934000717,173.8785451400068
2024-08-22,1.1235593070731484,154.98576790075882,174.25521453506641
2024-08-23,1.127396883539175,155.0974378491502,174.87488439551393
2024-08-24,1.1238286007610483,155.40452944496857,174.75012146835317
2024-08-25,1.123312942721756,155.39512003353303,174.90235179948306
2024-08-26,1.1255842709187138,154.90157086367765,174.08203871565513
2024-08-27,1.1294889497244835,154.05277368819162,174.28230200773896
2024-08-28,1.1240790609440752,154.48791252765804,173.67474974148487
2024-08-29,1.1225760433505176,154.23362129661314,172.9833538038809
2024-08-30,1.1204454189386377,154.51072287368314,172.89052661951135
2024-08-31,1.1175211626243704,154.59779628030753,172.73363540645641
2024-09-01,1.1254408232094566,153.69890280109956,173.1384458277221
2024-09-02,1.1272654324778921,152.9181214765591,172.35732551031998
2024-09-03,1.1215943420886996,153.73478170850845,172.68862686152116
2024-09-04,1.1257197856965597,153.5242182242653,172.57445023716863
2024-09-05,1.1353162714329434,151.64488010806554,172.1628185736893
2024-09-06,1.1400146650514136,151.21231778132974,172.1683668902281
2024-09-07,1.1331072599486627,152.48057219519055,172.83967052431996
2024-09-08,1.1309146275548867,152.31701995439477,172.41031893729533
2024-09-09,1.1366602470392546,152.2144281172393,172.94329090654043
2024-09-10,1.133447277626889,152.75326343921188,172.68688281251178
2024-09-11,1.1354612484670856,152.25793269170586,172.91737709209167
2024-09-12,1.1389849726389596,151.81275918967097,172.9879689054812
2024-09-13,1.1347697523888696,152.5204417698963,173.14555749226568
2024-09-14,1.1344995942584273,152.58029267847274,173.31619685071473
2024-09-15,1.1198856683190526,154.5712890452993,172.91676961786837
2024-09-16,1.1153062687337099,154.81137687493768,172.77954664052353
2024-09-17,1.1141800743410442,155.01391204558018,172.91937408821215
2024-09-18,1.1086329085432887,155.2013790234272,171.75533004478157
2024-09-19,1.1158955736192968,154.248929020964,172.180717423386
2024-09-20,1.109530243887606,154.72114991587551,171.58124376075844
2024-09-21,1.107578991000956,154.70155726274342,171.3302262625736
2024-09-22,1.1081583645497097,155.07510446232305,171.90752157316138
2024-09-23,1.114565451734828,154.6631961288636,172.2982655015076
2024-09-24,1.1081823504001336,155.68852112762204,172.4146904996215
2024-09-25,1.1133503537086964,154.6411862549653,172.17569943044953
2024-09-26,1.1133959265698126,154.52135776848374,171.85639676481173
2024-09-27,1.1090332652173966,155.50965789773807,172.27811642371577
2024-09-28,1.1110851134653255,155.3016513500523,172.67058104947802
2024-09-29,1.1119701548284653,156.03208160443396,173.3036987077988
2024-09-30,1.109303664039555,156.5142842675263,173.73755543424966
2024-10-01,1.1096134341172854,156.54495605779962,173.7847404216606
2024-10-02,1.1079045547907438,156.6499619223226,173.2536870302649
2024-10-03,1.108407734556767,156.63453931902936,173.49729953695595
2024-10-04,1.1113472685934598,156.2048005328703,173.8050731529432
2024-10-05,1.1184201420904107,155.56931392651234,173.82113937657067
2024-10-06,1.1128962373806899,156.6156122023348,174.21598129992574
2024-10-07,1.1224322400223954,155.12886333879405,174.2020923688805
2024-10-08,1.1137020235513457,155.7420574379365,173.58612379607007
2024-10-09,1.1130260553059748,155.16131509754447,172.6551460690429
2024-10-10,1.1156483891424382,155.01556357363893,172.83952866872204
2024-10-11,1.116903046605845,154.46017421502384,172.76242219716036
2024-10-12,1.1141245284429773,154.03233167864596,171.90961355250863
2024-10-13,1.1131974179849993,154.28798136906812,171.9211042758167
2024-10-14,1.111004351593155,155.46460034659364,172.73658381096567
2024-10-15,1.1083882891961383,155.79369694090352,172.5403379684312
2024-10-16,1.112161452999745,155.6204787545582,172.93136852132957
2024-10-17,1.1137508230355253,155.44960453791902,173.22258897203858
2024-10-18,1.1106681824633429,155.80319813366867,173.11805688723769
2024-10-19,1.11467200966232,155.63112482741835,173.72080471969568
2024-10-20,1.11604300480001,155.35322747214903,173.49365840465364
2024-10-21,1.1196776668825303,154.99443482181192,173.2829568830266
2024-10-22,1.1225011462891512,154.75845593044696,173.89928488467484
2024-10-23,1.1187851194295264,154.98078575489455,173.21714297138328
2024-10-24,1.116281037108287,155.65454173742776,173.68749665499033
2024-10-25,1.1196227878801988,155.17160736158053,173.77713583349924
2024-10-26,1.12235966537087,154.557121439769,173.81486490319932
2024-10-27,1.122265832869393,154.7623919038293,174.22468943509884
2024-10-28,1.1227926465332507,154.37287834830602,173.43389517254977
2024-10-29,1.128545545564851,153.67220397995297,173.3943102070209
2024-10-30,1.1258782415878579,153.997638577731,173.47526450456502
2024-10-31,1.1283447996483527,154.0835024170995,174.01364583148938
2024-11-01,1.1274325964680336,154.36694493647195,173.98251708195815
2024-11-02,1.1264513401954948,154.47934545752145,174.3258566728957
2024-11-03,1.1314131105952074,154.16131700878967,174.4602641832947
2024-11-04,1.1351548316674394,154.20173096004268,175.12996631465546
2024-11-05,1.1388546857121897,153.94951575702177,175.44288130324995
2024-11-06,1.1448172427733427,153.22899370940115,175.4931484748042
2024-11-07,1.1449134290541116,152.74913789877778,175.0312569796375
2024-11-08,1.1480408010153702,151.99516337376238,174.38894049737127
2024-11-09,1.146616889200064,152.05727477935505,174.25409867333028
2024-11-10,1.1481046320026238,151.66350785461887,173.9340108842882
2024-11-11,1.1475071161670192,151.66864174258163,174.1173368648615
2024-11-12,1.1479524167864341,151.63555455075252,174.20599110705453
2024-11-13,1.1506885200993093,151.49704272544315,174.4057095636628
2024-11-14,1.1469286077432779,151.9204510789252,174.5336782059669
2024-11-15,1.1565681661515017,150.94784809419832,174.5804988935963
2024-11-16,1.1519234071237467,151.52014126026847,174.65631926771047
2024-11-17,1.1463423618425694,151.48630236781588,173.465586146641
2024-11-18,1.1516650470593106,150.523697062168,173.2857758121163
2024-11-19,1.1553177484365855,150.04344236463007,173.46842197663815
2024-11-20,1.158205578447783,149.28364922727573,173.0479660419931
2024-11-21,1.1611202528546674,149.15384722580635,173.13464197673704
2024-11-22,1.1610633743438965,149.69411340063735,173.79190816275863
2024-11-23,1.156903766508723,150.60768906908262,173.97413054842497
2024-11-24,1.1572546140132864,150.49149576983632,174.0947987227876
2024-11-25,1.1541242613767513,151.38564620421678,174.8734129379157
2024-11-26,1.1586346894415438,150.90571776896712,174.94517093283878
2024-11-27,1.1579533467199556,150.86719777384218,174.78464146041392
2024-11-28,1.1541361034685516,151.10130680074622,174.40015356666643
2024-11-29,1.15265336472325,151.17009577980522,174.24795027834907
2024-11-30,1.154558805243382,150.8081490415605,174.00190332417824
2024-12-01,1.1519583256689245,151.17562912078787,174.26972419284448
2024-12-02,1.1481758945415943,151.68208225645458,174.23102616490561
2024-12-03,1.1492956233082703,151.5497077198151,174.26111338345973
2024-12-04,1.150422331261817,151.5701092883919,174.27791397181784
2024-12-05,1.1480918998544356,152.2703084722245,174.44385967336416
2024-12-06,1.1459307554046136,152.8678927327378,175.36821464149142
2024-12-07,1.14699490183847,152.21157449196278,174.50230167490412
2024-12-08,1.1403703248242882,152.10078536692995,173.30157250431714
2024-12-09,1.1339682434429128,153.2096130615889,173.85531724691185
2024-12-10,1.130714149725744,153.11862230986043,173.06552235388884
2024-12-11,1.1297491708697025,153.15638082882583,173.21169323932054
2024-12-12,1.1311550351339859,152.56740254841552,172.6838668636253
2024-12-13,1.1378501976560402,151.11985388961193,172.06929656325784
2024-12-14,1.1417604538457946,150.84286836056248,171.99116817422697
2024-12-15,1.1410302414946463,151.19759950524278,172.73011930575294
2024-12-16,1.1409434525223003,151.00473667856855,172.33287590968345
2024-12-17,1.1363772967935677,150.63913235456616,171.1196760884972
2024-12-18,1.136293148279575,150.45733255519187,170.9881503046363
2024-12-19,1.134981902095943,150.75202988172302,170.79691030513823
2024-12-20,1.1364479670469183,150.05774113067991,170.6025035618511
2024-12-21,1.1326937619652202,150.5711786219384,170.3754743809509
2024-12-22,1.1350492499750133,150.28362178936155,170.34857462855686
2024-12-23,1.1420295627183794,149.65604462008253,170.65143830994242
2024-12-24,1.1415328415540151,149.75662289836572,171.1423196967028
2024-12-25,1.1433685845324302,149.20037356643343,170.48367325222415
2024-12-26,1.1465293010599171,149.24498318079347,171.37618814715003
2024-12-27,1.1446907326882727,149.40615616384324,170.93220754237095
2024-12-28,1.1457172590419906,149.27576257027104,170.7358118281785
2024-12-29,1.145774969819047,148.944304327649,170.46611346869514
2024-12-30,1.1462227165971355,148.7378562120246,170.6973990649715
2024-12-31,1.142684024805627,148.84614093693128,170.05759160015816
2025-01-01,1.1427960598358171,148.77292145224115,169.92389022513777
2025-01-02,1.1450747706106217,149.09981491236493,170.75775634038763
2025-01-03,1.1517407702750058,147.846361651784,170.36612635793963
2025-01-04,1.1561685850700338,146.78135764323366,169.89362162363483
2025-01-05,1.1661693578877843,146.1449943215912,170.67668164112388
2025-01-06,1.1625954167449641,146.47906577508553,170.23462339728303
2025-01-07,1.1666591262339936,145.79050184731568,169.86227493892815
2025-01-08,1.1675150305389235,146.04790218394353,170.44261974339355
2025-01-09,1.1777864610381548,144.69269118055763,170.46144893084966
2025-01-10,1.1739845993187943,145.7353051954598,170.92611339431377
2025-01-11,1.1700479323886432,146.40939264648802,171.1420414468313
2025-01-12,1.1672460201200905,146.55978098042124,171.13013330612966
2025-01-13,1.15737158871045,148.43366826229672,171.78455232577753
2025-01-14,1.1549401705683036,148.50579791865673,171.52093676544226
2025-01-15,1.1514384785340337,149.17160976026904,171.63165075920384
2025-01-16,1.1521313636951083,149.19474264082743,171.85233826864624
2025-01-17,1.1537074318247635,149.4639382748511,172.27828378014942
2025-01-18,1.1623982107702422,148.99632101665634,173.34723314523458
2025-01-19,1.166825705306361,148.49679167726268,173.4492512060134
2025-01-20,1.1641362255815586,148.54520366466932,172.60759726588086
2025-01-21,1.1599602253774226,149.18804517698177,172.89134460921636
2025-01-22,1.1622448990820666,148.68791126713398,172.55314856131403
2025-01-23,1.1561233398384423,150.1020976397247,173.42373553651436
2025-01-24,1.1646240079677002,149.1599228299278,173.70073270846794
2025-01-25,1.1701314061677413,148.39929212267808,173.39494629729506
2025-01-26,1.1679374768259732,148.7150568221181,173.5297705029496
2025-01-27,1.1599614998026013,149.16855934310777,172.85607128996193
2025-01-28,1.166260299268479,148.1047593283233,172.7645019538902
2025-01-29,1.165726088557838,148.58159759716708,173.217455415347
2025-01-30,1.1715122201442063,147.6922444577736,172.89839181182236
2025-01-31,1.1640644293707745,148.18287925244616,172.52491939308487
2025-02-01,1.1612769276475128,148.6900889958212,172.57597426837788
2025-02-02,1.1613012854529547,149.0991695302605,173.1020204092134
2025-02-03,1.1615195404555332,149.32413761846735,173.73315209527445
2025-02-04,1.159430382177351,149.91506496682302,174.04907475547338
2025-02-05,1.162322588042198,149.31429866300337,173.32583793392794
2025-02-06,1.1573694942557888,149.39479896093778,173.0484477874056
2025-02-07,1.1567105392266694,149.99613510398387,173.64288933255463
2025-02-08,1.1572672620586737,149.81814152067355,173.18054497969203
2025-02-09,1.1596510867654668,149.45252617308503,173.4546890297032
2025-02-10,1.1629566890319882,149.5315305238088,174.16613799537953
2025-02-11,1.1577367986778813,150.3351652628658,173.8531756609807
2025-02-12,1.150654150370212,151.33139463332176,173.97033246063305
2025-02-13,1.1565498597116992,151.39742657967125,175.2768636433007
2025-02-14,1.1580882328268083,150.98894450370048,174.90599318489078
2025-02-15,1.1546261642346884,151.7257956995672,175.28318474307522
2025-02-16,1.1618124378079133,150.89816022344297,175.37506991080497
2025-02-17,1.1623501311087137,150.9296773344244,175.50167124624366
2025-02-18,1.1678461086451184,150.8250410445628,175.9067918894256
2025-02-19,1.1681615560233625,150.967029038466,176.53857809048247
2025-02-20,1.1778304977888963,150.03580279158035,176.92343042377763
2025-02-21,1.1861295750252958,149.46106882373104,177.23952761109769
2025-02-22,1.184948948031928,149.4682101604066,177.10449809562795
2025-02-23,1.1895629558016585,148.65325358322167,176.56165430195696
2025-02-24,1.1926377842234548,147.9460487761328,176.53678601624233
2025-02-25,1.1991848156524318,146.5426373374788,175.8322341706654
2025-02-26,1.1945652501927286,147.76144431682678,176.49970932005206
2025-02-27,1.1978478851815793,147.01684521980283,176.30182005108747
2025-02-28,1.2029299617118452,146.3802858125793,176.02640554130295
2025-03-01,1.1944970972220674,147.21802638759857,175.95079198064948
2025-03-02,1.1888568600340257,147.95464995678154,175.71754477824982
2025-03-03,1.179198882645415,149.33240515741122,176.08845794476375
2025-03-04,1.1779288301373576,149.7781823014208,176.3972780785892
2025-03-05,1.1813145414347228,149.1874041790694,176.27695760420772
2025-03-06,1.1884349396957101,148.32218492660877,176.20612991889158
2025-03-07,1.1887872192008764,148.38028861855244,176.369399899317
2025-03-08,1.1965568084535498,147.42443065113446,176.54742235847021
2025-03-09,1.1899695282277787,148.7178324992987,176.8923949470274
2025-03-10,1.181889194494167,149.80716352410096,176.7710145667843
