Date,EUR/USD,USD/JPY,EUR/JPY
2026-03-03 21:00:00,1.16123,157.7057,183.1322
2026-03-03 22:00:00,1.16125,157.57564,182.98527
2026-03-03 23:00:00,1.16117,157.78314,183.21241
2026-03-04 00:00:00,1.15935,157.58918,182.70109
2026-03-04 01:00:00,1.15945,157.59915,182.72737
2026-03-04 02:00:00,1.15997,157.59697,182.805
2026-03-04 03:00:00,1.1609,157.40549,182.72852
2026-03-04 04:00:00,1.15944,157.38038,182.46991
2026-03-04 05:00:00,1.1595,157.58692,182.71862
2026-03-04 06:00:00,1.16117,157.43454,182.80502
2026-03-04 07:00:00,1.16173,157.475,182.94036
2026-03-04 08:00:00,1.16,157.42545,182.60919
2026-03-04 09:00:00,1.16085,157.23436,182.52154
2026-03-04 10:00:00,1.16334,157.31889,183.01341
2026-03-04 11:00:00,1.16352,157.22783,182.93591
2026-03-04 12:00:00,1.16289,157.32927,182.9557
2026-03-04 13:00:00,1.1632,157.29478,182.96594
2026-03-04 14:00:00,1.16248,157.2619,182.81431
2026-03-04 15:00:00,1.16388,157.13292,182.88495
2026-03-04 16:00:00,1.16369,156.93209,182.62016
2026-03-04 17:00:00,1.16322,156.99817,182.62417
2026-03-04 18:00:00,1.16244,157.16128,182.69064
2026-03-04 19:00:00,1.16402,156.98788,182.73724
2026-03-04 20:00:00,1.16415,157.0604,182.84152
2026-03-04 21:00:00,1.16353,157.05658,182.73979
2026-03-04 22:00:00,1.16347,157.02031,182.68694
2026-03-04 23:00:00,1.1635,156.99393,182.66162
2026-03-05 00:00:00,1.16452,156.59353,182.35416
2026-03-05 01:00:00,1.16287,156.75088,182.27863
2026-03-05 02:00:00,1.16257,156.96129,182.47673
2026-03-05 03:00:00,1.16124,157.03736,182.35536
2026-03-05 04:00:00,1.16085,157.12672,182.39719
2026-03-05 05:00:00,1.15952,157.20577,182.28007
2026-03-05 06:00:00,1.16056,157.06516,182.27934
2026-03-05 07:00:00,1.16061,157.25145,182.50453
2026-03-05 08:00:00,1.16,157.29881,182.46213
2026-03-05 09:00:00,1.16215,157.15308,182.63216
2026-03-05 10:00:00,1.16124,157.29305,182.6532
2026-03-05 11:00:00,1.16112,157.35408,182.7047
2026-03-05 12:00:00,1.16218,157.43002,182.96195
2026-03-05 13:00:00,1.15976,157.7681,182.97196
2026-03-05 14:00:00,1.16028,157.55464,182.80799
2026-03-05 15:00:00,1.15834,157.58898,182.54158
2026-03-05 16:00:00,1.15821,157.60281,182.53812
2026-03-05 17:00:00,1.1588,157.69234,182.73578
2026-03-05 18:00:00,1.15862,157.74115,182.76336
2026-03-05 19:00:00,1.1572,157.82476,182.63684
2026-03-05 20:00:00,1.16039,157.57097,182.84536
2026-03-05 21:00:00,1.16089,157.56104,182.91197
2026-03-05 22:00:00,1.1608,157.52998,182.86009
2026-03-05 23:00:00,1.16075,157.56158,182.88858
2026-03-06 00:00:00,1.16111,157.45445,182.82046
2026-03-06 01:00:00,1.16162,157.47082,182.9187
2026-03-06 02:00:00,1.16165,157.50764,182.96567
2026-03-06 03:00:00,1.16199,157.50115,183.01069
2026-03-06 04:00:00,1.16141,157.67019,183.11642
2026-03-06 05:00:00,1.16068,157.85654,183.2175
2026-03-06 06:00:00,1.16114,157.76006,183.17758
2026-03-06 07:00:00,1.16145,157.54979,182.9832
2026-03-06 08:00:00,1.16036,157.65883,182.93824
2026-03-06 09:00:00,1.1576,157.85476,182.72781
2026-03-06 10:00:00,1.15803,157.86948,182.81354
2026-03-06 11:00:00,1.15631,157.96116,182.64846
2026-03-06 12:00:00,1.15561,158.00986,182.59485
2026-03-06 13:00:00,1.15572,157.86515,182.44662
2026-03-06 14:00:00,1.15711,157.68766,182.46194
2026-03-06 15:00:00,1.15777,157.57955,182.44115
2026-03-06 16:00:00,1.1606,157.60918,182.92221
2026-03-06 17:00:00,1.15972,157.78812,182.9912
2026-03-06 18:00:00,1.16006,157.80542,183.06481
2026-03-06 19:00:00,1.16032,157.85333,183.16153
2026-03-06 20:00:00,1.16065,157.90236,183.27018
2026-03-06 21:00:00,1.16175,157.79781,183.32174
2026-03-06 22:00:00,1.16225,157.76189,183.35778
2026-03-06 23:00:00,1.16224,157.75769,183.35045
2026-03-07 00:00:00,1.16173,157.75388,183.26509
2026-03-07 01:00:00,1.16172,157.75377,183.26356
2026-03-07 02:00:00,1.16176,157.75767,183.27351
2026-03-07 03:00:00,1.16173,157.75438,183.26496
2026-03-07 04:00:00,1.16173,157.75504,183.26541
2026-03-07 05:00:00,1.16175,157.75518,183.26745
2026-03-07 06:00:00,1.16174,157.7542,183.26543
2026-03-07 07:00:00,1.16178,157.76067,183.27975
2026-03-07 08:00:00,1.16174,157.75401,183.26592
2026-03-07 09:00:00,1.16173,157.75343,183.26498
2026-03-07 10:00:00,1.16174,157.75339,183.26699
2026-03-07 11:00:00,1.16172,157.75144,183.26248
2026-03-07 12:00:00,1.16184,157.76362,183.29584
2026-03-07 13:00:00,1.16184,157.77591,183.31013
2026-03-07 14:00:00,1.16191,157.77863,183.32535
2026-03-07 15:00:00,1.1619,157.78134,183.32687
2026-03-07 16:00:00,1.16182,157.78292,183.31707
2026-03-07 17:00:00,1.16193,157.75233,183.29801
2026-03-07 18:00:00,1.16186,157.76497,183.30148
2026-03-07 19:00:00,1.1619,157.75664,183.29865
2026-03-07 20:00:00,1.1619,157.75784,183.29826
2026-03-07 21:00:00,1.16183,157.76973,183.30056
2026-03-07 22:00:00,1.16189,157.73916,183.27489
2026-03-07 23:00:00,1.16188,157.75804,183.29327
2026-03-08 00:00:00,1.16196,157.78839,183.34109
2026-03-08 01:00:00,1.16193,157.78829,183.33551
2026-03-08 02:00:00,1.16185,157.78857,183.3235
2026-03-08 03:00:00,1.16194,157.78949,183.3372
2026-03-08 04:00:00,1.1619,157.78901,183.33119
2026-03-08 05:00:00,1.16196,157.78875,183.34088
2026-03-08 06:00:00,1.16194,157.78841,183.33637
2026-03-08 07:00:00,1.16186,157.78806,183.32402
2026-03-08 08:00:00,1.16193,157.7882,183.3366
2026-03-08 09:00:00,1.16206,157.76798,183.33441
2026-03-08 10:00:00,1.16206,157.76736,183.33378
2026-03-08 11:00:00,1.16172,157.76161,183.27426
2026-03-08 12:00:00,1.16172,157.76701,183.28047
2026-03-08 13:00:00,1.16147,157.76417,183.23832
2026-03-08 14:00:00,1.16179,157.74782,183.27028
2026-03-08 15:00:00,1.1618,157.77592,183.30576
2026-03-08 16:00:00,1.16152,157.76866,183.25281
2026-03-08 17:00:00,1.16187,157.76621,183.30544
2026-03-08 18:00:00,1.15787,157.9784,182.91949
2026-03-08 19:00:00,1.15694,157.95017,182.74187
2026-03-08 20:00:00,1.15512,158.05609,182.57562
2026-03-08 21:00:00,1.15477,158.09393,182.56388
2026-03-08 22:00:00,1.15362,158.29803,182.6182
2026-03-08 23:00:00,1.15241,158.4214,182.56723
2026-03-09 00:00:00,1.15184,158.66372,182.75565
2026-03-09 01:00:00,1.15102,158.69566,182.6622
2026-03-09 02:00:00,1.15261,158.68862,182.90425
2026-03-09 03:00:00,1.15167,158.86584,182.95877
2026-03-09 04:00:00,1.15266,158.73087,182.96034
2026-03-09 05:00:00,1.15673,158.39464,183.21527
2026-03-09 06:00:00,1.15502,158.60126,183.18299
2026-03-09 07:00:00,1.1562,158.47835,183.22901
2026-03-09 08:00:00,1.15333,158.65545,182.97668
2026-03-09 09:00:00,1.15571,158.4203,183.08388
2026-03-09 10:00:00,1.15608,158.48252,183.21524
2026-03-09 11:00:00,1.1559,158.49601,183.20307
2026-03-09 12:00:00,1.15522,158.58732,183.20167
2026-03-09 13:00:00,1.15739,158.42688,183.36127
2026-03-09 14:00:00,1.15745,158.37478,183.31023
2026-03-09 15:00:00,1.15922,158.01505,183.17469
2026-03-09 16:00:00,1.15883,158.12928,183.24623
2026-03-09 17:00:00,1.15792,158.33992,183.34612
2026-03-09 18:00:00,1.15776,158.39771,183.38865
2026-03-09 19:00:00,1.16109,157.82202,183.24626
2026-03-09 20:00:00,1.16365,157.66208,183.46272
2026-03-09 21:00:00,1.16373,157.68068,183.49666
2026-03-09 22:00:00,1.16293,157.81972,183.53081
2026-03-09 23:00:00,1.16165,157.87635,183.39437
2026-03-10 00:00:00,1.16268,157.58429,183.21761
2026-03-10 01:00:00,1.16206,157.64211,183.18562
2026-03-10 02:00:00,1.16136,157.82135,183.28415
2026-03-10 03:00:00,1.16102,157.89285,183.31312
2026-03-10 04:00:00,1.16124,157.78476,183.22183
2026-03-10 05:00:00,1.16196,157.66111,183.19206
2026-03-10 06:00:00,1.16331,157.55028,183.27726
2026-03-10 07:00:00,1.16593,157.33275,183.4368
2026-03-10 08:00:00,1.16448,157.70529,183.64314
2026-03-10 09:00:00,1.16529,157.64443,183.70153
2026-03-10 10:00:00,1.16387,157.78964,183.64574
2026-03-10 11:00:00,1.16395,157.80707,183.68043
2026-03-10 12:00:00,1.16361,157.78894,183.60575
2026-03-10 13:00:00,1.1632,157.82664,183.58583
2026-03-10 14:00:00,1.16497,157.68487,183.69939
2026-03-10 15:00:00,1.16475,157.62424,183.59429
2026-03-10 16:00:00,1.16526,157.56807,183.6084
2026-03-10 17:00:00,1.16456,157.6123,183.54926
2026-03-10 18:00:00,1.1626,157.86169,183.52992
2026-03-10 19:00:00,1.16146,158.03915,183.5567
2026-03-10 20:00:00,1.1609,158.0602,183.49232
2026-03-10 21:00:00,1.16111,158.09294,183.56289
2026-03-10 22:00:00,1.16053,158.17192,183.56186
2026-03-10 23:00:00,1.16114,158.12673,183.60535
2026-03-11 00:00:00,1.16192,158.21525,183.83037
2026-03-11 01:00:00,1.16265,158.29142,184.03339
2026-03-11 02:00:00,1.16263,158.28861,184.02686
2026-03-11 03:00:00,1.16311,158.20638,184.00617
2026-03-11 04:00:00,1.16341,158.10888,183.94044
2026-03-11 05:00:00,1.1633,158.18225,184.00933
2026-03-11 06:00:00,1.16337,158.01457,183.82602
2026-03-11 07:00:00,1.16167,158.24609,183.82636
2026-03-11 08:00:00,1.16121,158.40472,183.93807
2026-03-11 09:00:00,1.15932,158.47634,183.72309
2026-03-11 10:00:00,1.16079,158.29213,183.74206
2026-03-11 11:00:00,1.1597,158.50023,183.81153
2026-03-11 12:00:00,1.15811,158.60066,183.67598
2026-03-11 13:00:00,1.15863,158.59515,183.75392
2026-03-11 14:00:00,1.15874,158.6536,183.8394
2026-03-11 15:00:00,1.1571,158.80584,183.75457
2026-03-11 16:00:00,1.15707,158.84961,183.80185
2026-03-11 17:00:00,1.15711,158.86939,183.83062
2026-03-11 18:00:00,1.15709,158.9293,183.89617
2026-03-11 19:00:00,1.15735,158.95257,183.96426
2026-03-11 20:00:00,1.15672,158.95776,183.87056
2026-03-11 21:00:00,1.15733,158.84417,183.83559
2026-03-11 22:00:00,1.15511,158.99211,183.65355
2026-03-11 23:00:00,1.15429,159.09098,183.63644
2026-03-12 00:00:00,1.1548,158.9656,183.57173
2026-03-12 01:00:00,1.15503,158.87999,183.50953
2026-03-12 02:00:00,1.15394,159.06446,183.54915
2026-03-12 03:00:00,1.15384,159.0381,183.5013
2026-03-12 04:00:00,1.15335,159.13814,183.53951
2026-03-12 05:00:00,1.15403,159.12225,183.62897
2026-03-12 06:00:00,1.15483,158.9046,183.50339
2026-03-12 07:00:00,1.15497,158.80972,183.41576
2026-03-12 08:00:00,1.15478,158.89487,183.4843
2026-03-12 09:00:00,1.156,158.74846,183.50937
2026-03-12 10:00:00,1.15579,158.72813,183.45302
2026-03-12 11:00:00,1.15567,158.69702,183.39982
2026-03-12 12:00:00,1.15389,158.89779,183.34843
2026-03-12 13:00:00,1.15256,159.03152,183.29111
2026-03-12 14:00:00,1.15238,159.17667,183.43038
2026-03-12 15:00:00,1.15207,159.14798,183.34966
2026-03-12 16:00:00,1.15218,159.22232,183.45332
2026-03-12 17:00:00,1.15214,159.31794,183.55678
2026-03-12 18:00:00,1.15129,159.40255,183.51962
2026-03-12 19:00:00,1.15159,159.37604,183.53626
2026-03-12 20:00:00,1.15109,159.35529,183.43361
2026-03-12 21:00:00,1.15128,159.38468,183.49691
2026-03-12 22:00:00,1.1519,159.28524,183.48138
2026-03-12 23:00:00,1.15221,159.22057,183.45529
2026-03-13 00:00:00,1.15242,159.11149,183.36293
2026-03-13 01:00:00,1.15157,159.27453,183.41489
2026-03-13 02:00:00,1.15151,159.29943,183.43405
2026-03-13 03:00:00,1.15095,159.36568,183.41983
2026-03-13 04:00:00,1.15037,159.48872,183.46952
2026-03-13 05:00:00,1.15012,159.44241,183.37494
2026-03-13 06:00:00,1.14847,159.42203,183.08735
2026-03-13 07:00:00,1.14577,159.4582,182.69788
2026-03-13 08:00:00,1.14457,159.35977,182.39201
2026-03-13 09:00:00,1.14538,159.4955,182.67636
2026-03-13 10:00:00,1.14591,159.41702,182.67123
2026-03-13 11:00:00,1.14682,159.31363,182.69939
2026-03-13 12:00:00,1.14782,159.32956,182.87855
2026-03-13 13:00:00,1.14801,159.10141,182.64801
2026-03-13 14:00:00,1.14571,159.36917,182.58866
2026-03-13 15:00:00,1.1444,159.56393,182.60348
2026-03-13 16:00:00,1.14414,159.6171,182.62458
2026-03-13 17:00:00,1.14423,159.57774,182.59405
2026-03-13 18:00:00,1.1436,159.64038,182.56716
2026-03-13 19:00:00,1.14224,159.6762,182.3918
2026-03-13 20:00:00,1.14167,159.73321,182.36573
2026-03-13 21:00:00,1.14531,159.84521,183.07468
2026-03-13 22:00:00,1.14661,159.73356,183.15332
2026-03-13 23:00:00,1.14661,159.73522,183.15634
2026-03-14 00:00:00,1.14676,159.72987,183.17346
2026-03-14 01:00:00,1.14673,159.72988,183.16806
2026-03-14 02:00:00,1.14687,159.73189,183.19119
2026-03-14 03:00:00,1.14688,159.73115,183.19139
2026-03-14 04:00:00,1.1468,159.73155,183.17758
2026-03-14 05:00:00,1.14281,159.6584,182.4549
2026-03-14 06:00:00,1.1417,159.71694,182.34336
2026-03-14 07:00:00,1.1423,159.71747,182.43936
2026-03-14 08:00:00,1.14171,159.71672,182.34284
2026-03-14 09:00:00,1.14164,159.71773,182.33306
2026-03-14 10:00:00,1.14185,159.71814,182.36716
2026-03-14 11:00:00,1.14169,159.71613,182.34024
2026-03-14 12:00:00,1.14337,159.73051,182.62702
2026-03-14 13:00:00,1.14454,159.70237,182.78199
2026-03-14 14:00:00,1.14463,159.72575,182.82369
2026-03-14 15:00:00,1.14617,159.69375,183.03412
2026-03-14 16:00:00,1.14668,159.65279,183.06935
2026-03-14 17:00:00,1.14429,159.69135,182.73436
2026-03-14 18:00:00,1.14478,159.67933,182.79939
2026-03-14 19:00:00,1.1455,159.67808,182.91386
2026-03-14 20:00:00,1.14646,159.66421,183.05125
2026-03-14 21:00:00,1.14681,159.62548,183.06183
2026-03-14 22:00:00,1.14681,159.66626,183.1084
2026-03-14 23:00:00,1.14692,159.68722,183.1506
2026-03-15 00:00:00,1.14536,159.71248,182.93015
2026-03-15 01:00:00,1.14643,159.68885,183.07266
2026-03-15 02:00:00,1.1468,159.66715,183.10644
2026-03-15 03:00:00,1.14681,159.70297,183.14745
2026-03-15 04:00:00,1.14609,159.69713,183.02486
2026-03-15 05:00:00,1.14635,159.71555,183.08673
2026-03-15 06:00:00,1.14675,159.69183,183.12325
2026-03-15 07:00:00,1.14693,159.65406,183.10765
2026-03-15 08:00:00,1.14688,159.69725,183.14934
2026-03-15 09:00:00,1.14694,159.67476,183.13297
2026-03-15 10:00:00,1.14694,159.67467,183.13226
2026-03-15 11:00:00,1.14445,159.65295,182.71056
2026-03-15 12:00:00,1.14445,159.65254,182.7103
2026-03-15 13:00:00,1.14247,159.64857,182.39109
2026-03-15 14:00:00,1.14225,159.89653,182.6388
2026-03-15 15:00:00,1.14123,159.71875,182.2761
2026-03-15 16:00:00,1.14061,159.68151,182.13534
2026-03-15 17:00:00,1.14163,159.7156,182.33816
2026-03-15 18:00:00,1.14261,159.6179,182.38459
2026-03-15 19:00:00,1.14237,159.66239,182.39671
2026-03-15 20:00:00,1.1424,159.62096,182.3556
2026-03-15 21:00:00,1.14285,159.6086,182.4118
2026-03-15 22:00:00,1.14297,159.53083,182.34284
2026-03-15 23:00:00,1.14352,159.57635,182.48054
2026-03-16 00:00:00,1.14555,159.30633,182.49309
2026-03-16 01:00:00,1.14493,159.43495,182.54176
2026-03-16 02:00:00,1.14493,159.58532,182.71243
2026-03-16 03:00:00,1.14513,159.50382,182.65058
2026-03-16 04:00:00,1.14425,159.56977,182.58372
2026-03-16 05:00:00,1.14346,159.37484,182.23229
2026-03-16 06:00:00,1.14314,159.30578,182.10164
2026-03-16 07:00:00,1.1425,159.32682,182.02403
2026-03-16 08:00:00,1.1444,159.36631,182.37174
2026-03-16 09:00:00,1.14501,159.32116,182.41879
2026-03-16 10:00:00,1.14756,159.23446,182.72618
2026-03-16 11:00:00,1.14793,159.13107,182.66759
2026-03-16 12:00:00,1.14731,159.13126,182.56967
2026-03-16 13:00:00,1.15006,158.92616,182.77347
2026-03-16 14:00:00,1.14888,159.13511,182.8275
2026-03-16 15:00:00,1.14855,159.30504,182.96977
2026-03-16 16:00:00,1.14942,159.26039,183.05871
2026-03-16 17:00:00,1.14932,159.26734,183.05074
2026-03-16 18:00:00,1.15178,158.974,183.10524
2026-03-16 19:00:00,1.15071,159.15555,183.14405
2026-03-16 20:00:00,1.15059,159.05254,183.00664
2026-03-16 21:00:00,1.15079,159.04731,183.03213
2026-03-16 22:00:00,1.14992,159.12482,182.9819
2026-03-16 23:00:00,1.14992,159.12851,182.98552
2026-03-17 00:00:00,1.14932,159.307,183.09447
2026-03-17 01:00:00,1.1493,159.38137,183.17615
2026-03-17 02:00:00,1.1496,159.36503,183.20423
2026-03-17 03:00:00,1.14927,159.35749,183.14262
2026-03-17 04:00:00,1.14976,159.23993,183.08463
2026-03-17 05:00:00,1.14803,159.44246,183.04025
2026-03-17 06:00:00,1.14815,159.36297,182.96836
2026-03-17 07:00:00,1.14943,159.27445,183.06922
2026-03-17 08:00:00,1.15082,159.12132,183.11601
2026-03-17 09:00:00,1.15151,159.14429,183.25193
2026-03-17 10:00:00,1.1507,159.11611,183.09158
2026-03-17 11:00:00,1.15084,159.10403,183.10062
2026-03-17 12:00:00,1.15231,159.05466,183.27911
2026-03-17 13:00:00,1.15314,158.88673,183.21892
2026-03-17 14:00:00,1.15341,158.90976,183.28791
2026-03-17 15:00:00,1.15251,159.04465,183.30177
2026-03-17 16:00:00,1.15294,158.94054,183.24967
2026-03-17 17:00:00,1.15387,158.97911,183.4429
2026-03-17 18:00:00,1.15396,159.03952,183.52624
2026-03-17 19:00:00,1.15348,159.05207,183.46469
2026-03-17 20:00:00,1.15409,159.00512,183.50654
2026-03-17 21:00:00,1.15376,158.99433,183.44192
2026-03-17 22:00:00,1.15406,158.97808,183.4689
2026-03-17 23:00:00,1.15396,158.91573,183.38073
2026-03-18 00:00:00,1.15333,159.08163,183.47146
2026-03-18 01:00:00,1.15343,159.01016,183.40494
2026-03-18 02:00:00,1.15331,158.91161,183.27044
2026-03-18 03:00:00,1.15366,158.94964,183.37029
2026-03-18 04:00:00,1.15413,158.82399,183.29958
2026-03-18 05:00:00,1.15457,158.72424,183.25369
2026-03-18 06:00:00,1.15432,158.7387,183.23046
2026-03-18 07:00:00,1.15257,158.76948,182.98802
2026-03-18 08:00:00,1.15334,158.95737,183.32843
2026-03-18 09:00:00,1.15389,158.91963,183.37349
2026-03-18 10:00:00,1.15406,159.01463,183.51089
2026-03-18 11:00:00,1.15477,158.9731,183.57598
